-8000,1.17517e+07
-7999,1.03052e+07
-7998,7.01851e+06
-7997,3.68604e+06
-7996,1.77719e+06
-7995,1.83894e+06
-7994,2.6091e+06
-7993,2.71965e+06
-7992,1.98396e+06
-7991,1.03371e+06
-7990,650633
-7989,1.267e+06
-7988,2.40484e+06
-7987,2.76472e+06
-7986,1.9699e+06
-7985,785509
-7984,1.86778e+06
-7983,2.20278e+06
-7982,1.32939e+06
-7981,668747
-7980,1.34067e+06
-7979,1.27113e+06
-7978,815008
-7977,721943
-7976,513031
-7975,635588
-7974,1.07946e+06
-7973,1.07318e+06
-7972,708158
-7971,351645
-7970,177807
-7969,647898
-7968,1.14863e+06
-7967,1.15355e+06
-7966,820204
-7965,604270
-7964,381980
-7963,439377
-7962,913840
-7961,1.14577e+06
-7960,948460
-7959,678656
-7958,542003
-7957,891748
-7956,1.31191e+06
-7955,1.38093e+06
-7954,1.17361e+06
-7953,709166
-7952,439335
-7951,392310
-7950,361420
-7949,668398
-7948,810014
-7947,530463
-7946,123268
-7945,247438
-7944,435073
-7943,857583
-7942,1.09887e+06
-7941,751123
-7940,678858
-7939,1.32176e+06
-7938,1.57447e+06
-7937,1.15571e+06
-7936,656643
-7935,905138
-7934,979243
-7933,1.08276e+06
-7932,1.1868e+06
-7931,764391
-7930,54547.3
-7929,606080
-7928,647824
-7927,463783
-7926,888704
-7925,1.14722e+06
-7924,961936
-7923,668788
-7922,330067
-7921,187903
-7920,452675
-7919,457466
-7918,59951.5
-7917,385680
-7916,611369
-7915,534876
-7914,516707
-7913,690384
-7912,649517
-7911,501270
-7910,596040
-7909,730844
-7908,588957
-7907,650116
-7906,1.07289e+06
-7905,1.52863e+06
-7904,1.75063e+06
-7903,1.66545e+06
-7902,1.19996e+06
-7901,753090
-7900,495190
-7899,352309
-7898,591633
-7897,679946
-7896,501757
-7895,526477
-7894,764408
-7893,915490
-7892,962561
-7891,986507
-7890,1.05587e+06
-7889,1.33828e+06
-7888,1.44308e+06
-7887,1.11602e+06
-7886,619300
-7885,961977
-7884,1.50251e+06
-7883,1.767e+06
-7882,1.60296e+06
-7881,1.28028e+06
-7880,1.00913e+06
-7879,868809
-7878,724241
-7877,456015
-7876,377795
-7875,477329
-7874,77949.1
-7873,721576
-7872,1.24223e+06
-7871,1.39014e+06
-7870,884367
-7869,202351
-7868,293526
-7867,487148
-7866,340045
-7865,312555
-7864,253153
-7863,205638
-7862,345560
-7861,475197
-7860,554531
-7859,819809
-7858,867310
-7857,794630
-7856,971073
-7855,1.27193e+06
-7854,1.22514e+06
-7853,899062
-7852,611195
-7851,411507
-7850,295204
-7849,361314
-7848,498429
-7847,449181
-7846,441422
-7845,488274
-7844,587900
-7843,895322
-7842,1.03953e+06
-7841,1.11605e+06
-7840,1.2329e+06
-7839,1.15572e+06
-7838,976785
-7837,911634
-7836,829555
-7835,842429
-7834,824354
-7833,787764
-7832,820797
-7831,901453
-7830,753275
-7829,596163
-7828,453789
-7827,141980
-7826,44142.9
-7825,47710.1
-7824,137251
-7823,336539
-7822,397322
-7821,643790
-7820,815297
-7819,669225
-7818,463597
-7817,614475
-7816,997996
-7815,863046
-7814,658147
-7813,1.12504e+06
-7812,1.60599e+06
-7811,1.45217e+06
-7810,977078
-7809,752621
-7808,697868
-7807,640041
-7806,520583
-7805,468779
-7804,175946
-7803,322634
-7802,792785
-7801,829704
-7800,395696
-7799,550403
-7798,781432
-7797,620517
-7796,274342
-7795,977623
-7794,1.35344e+06
-7793,1.27675e+06
-7792,863876
-7791,307197
-7790,416076
-7789,695721
-7788,857757
-7787,1.03328e+06
-7786,1.29768e+06
-7785,1.55298e+06
-7784,1.46615e+06
-7783,1.08614e+06
-7782,454060
-7781,317326
-7780,509146
-7779,504856
-7778,624800
-7777,657770
-7776,533414
-7775,486429
-7774,480935
-7773,370473
-7772,608773
-7771,1.07118e+06
-7770,1.14053e+06
-7769,841626
-7768,585676
-7767,511808
-7766,563490
-7765,373993
-7764,636477
-7763,1.00885e+06
-7762,1.142e+06
-7761,871431
-7760,315673
-7759,81120.5
-7758,87925.4
-7757,228244
-7756,362962
-7755,285473
-7754,397328
-7753,912600
-7752,951568
-7751,549646
-7750,351703
-7749,946767
-7748,900218
-7747,467667
-7746,768923
-7745,1.19782e+06
-7744,1.04517e+06
-7743,685592
-7742,433038
-7741,195966
-7740,322887
-7739,797230
-7738,930407
-7737,644480
-7736,434568
-7735,567943
-7734,597928
-7733,740989
-7732,882564
-7731,787504
-7730,455181
-7729,475311
-7728,580369
-7727,510462
-7726,552065
-7725,610324
-7724,562439
-7723,324615
-7722,306839
-7721,479641
-7720,589160
-7719,578378
-7718,291184
-7717,505051
-7716,706418
-7715,708836
-7714,441010
-7713,336922
-7712,195653
-7711,358114
-7710,783778
-7709,975599
-7708,806858
-7707,227674
-7706,168919
-7705,262669
-7704,133283
-7703,418067
-7702,701872
-7701,707337
-7700,521870
-7699,205852
-7698,339234
-7697,410762
-7696,380237
-7695,177742
-7694,381794
-7693,452452
-7692,478195
-7691,267881
-7690,143499
-7689,225240
-7688,226893
-7687,122861
-7686,454416
-7685,597868
-7684,532694
-7683,492584
-7682,353842
-7681,562240
-7680,865531
-7679,850730
-7678,745308
-7677,510549
-7676,268219
-7675,288014
-7674,466610
-7673,611446
-7672,539189
-7671,397804
-7670,48654.4
-7669,483569
-7668,767913
-7667,727702
-7666,602003
-7665,581100
-7664,615440
-7663,606504
-7662,491345
-7661,250471
-7660,288168
-7659,840374
-7658,1.1253e+06
-7657,982273
-7656,546012
-7655,137221
-7654,515393
-7653,446349
-7652,432951
-7651,360079
-7650,264821
-7649,136125
-7648,431980
-7647,362801
-7646,190368
-7645,193599
-7644,278139
-7643,119553
-7642,149040
-7641,263722
-7640,363294
-7639,393311
-7638,235670
-7637,187119
-7636,427734
-7635,228919
-7634,82552.1
-7633,271217
-7632,248746
-7631,262304
-7630,506528
-7629,330617
-7628,222993
-7627,490412
-7626,610028
-7625,257800
-7624,329539
-7623,608482
-7622,846348
-7621,862062
-7620,781108
-7619,910808
-7618,1.17149e+06
-7617,1.19561e+06
-7616,864974
-7615,322379
-7614,176314
-7613,161895
-7612,149101
-7611,300882
-7610,401410
-7609,275967
-7608,267557
-7607,198963
-7606,592718
-7605,686527
-7604,345558
-7603,546040
-7602,1.18223e+06
-7601,1.25073e+06
-7600,695312
-7599,208819
-7598,462281
-7597,438779
-7596,93867.8
-7595,461394
-7594,488157
-7593,496689
-7592,702108
-7591,635665
-7590,109138
-7589,620203
-7588,997076
-7587,1.04226e+06
-7586,585853
-7585,299449
-7584,240118
-7583,219489
-7582,579814
-7581,830246
-7580,678652
-7579,126068
-7578,292888
-7577,491198
-7576,524467
-7575,316031
-7574,362788
-7573,575963
-7572,569011
-7571,476188
-7570,251017
-7569,47972.3
-7568,78314.6
-7567,349502
-7566,448941
-7565,470522
-7564,571539
-7563,692723
-7562,537386
-7561,461962
-7560,479990
-7559,337694
-7558,25102.5
-7557,397812
-7556,483148
-7555,91523.5
-7554,335533
-7553,580635
-7552,515060
-7551,113641
-7550,226963
-7549,426192
-7548,750628
-7547,1.09365e+06
-7546,1.10757e+06
-7545,830259
-7544,648116
-7543,765070
-7542,768489
-7541,776679
-7540,738597
-7539,622113
-7538,652917
-7537,452010
-7536,516084
-7535,651499
-7534,518392
-7533,473169
-7532,671338
-7531,391665
-7530,212045
-7529,795875
-7528,988231
-7527,644174
-7526,531808
-7525,283154
-7524,188446
-7523,658538
-7522,830376
-7521,355002
-7520,361834
-7519,690678
-7518,719278
-7517,548971
-7516,546575
-7515,351970
-7514,174373
-7513,270188
-7512,488760
-7511,822453
-7510,1.05862e+06
-7509,732044
-7508,198646
-7507,419524
-7506,704266
-7505,477049
-7504,165210
-7503,169060
-7502,522091
-7501,913653
-7500,1.10791e+06
-7499,849492
-7498,546352
-7497,649834
-7496,659101
-7495,529943
-7494,897234
-7493,847913
-7492,282538
-7491,373978
-7490,896910
-7489,1.0529e+06
-7488,980810
-7487,732787
-7486,338306
-7485,400758
-7484,969053
-7483,935851
-7482,586110
-7481,377976
-7480,340253
-7479,542406
-7478,832687
-7477,847684
-7476,648519
-7475,624750
-7474,604997
-7473,364732
-7472,244891
-7471,533787
-7470,872746
-7469,919943
-7468,718177
-7467,319316
-7466,495305
-7465,403800
-7464,240660
-7463,614761
-7462,739303
-7461,375238
-7460,387572
-7459,600321
-7458,407587
-7457,30971.4
-7456,316738
-7455,307614
-7454,589142
-7453,719271
-7452,426362
-7451,355675
-7450,528267
-7449,482248
-7448,347464
-7447,447895
-7446,330701
-7445,243078
-7444,626084
-7443,729572
-7442,302350
-7441,321226
-7440,308179
-7439,109536
-7438,481351
-7437,875833
-7436,828657
-7435,693632
-7434,573098
-7433,692942
-7432,957438
-7431,1.15556e+06
-7430,796039
-7429,243832
-7428,252617
-7427,710604
-7426,830687
-7425,846894
-7424,965416
-7423,1.14531e+06
-7422,963551
-7421,687558
-7420,549726
-7419,636141
-7418,656022
-7417,756487
-7416,942912
-7415,942133
-7414,832355
-7413,564023
-7412,217609
-7411,464534
-7410,573635
-7409,477568
-7408,233487
-7407,517462
-7406,724647
-7405,707825
-7404,420527
-7403,689296
-7402,1.13534e+06
-7401,1.32732e+06
-7400,1.08035e+06
-7399,415191
-7398,290978
-7397,868547
-7396,1.30906e+06
-7395,1.30751e+06
-7394,1.20072e+06
-7393,867598
-7392,467252
-7391,482640
-7390,682362
-7389,896348
-7388,896881
-7387,472141
-7386,395307
-7385,443350
-7384,387940
-7383,532084
-7382,676643
-7381,822357
-7380,1.04967e+06
-7379,1.02834e+06
-7378,781613
-7377,449687
-7376,152773
-7375,397372
-7374,268906
-7373,243140
-7372,662110
-7371,1.11792e+06
-7370,1.35278e+06
-7369,1.28145e+06
-7368,767448
-7367,413683
-7366,379651
-7365,249993
-7364,424268
-7363,726571
-7362,599344
-7361,583004
-7360,477535
-7359,322020
-7358,859517
-7357,1.2623e+06
-7356,1.1094e+06
-7355,1.06981e+06
-7354,1.17268e+06
-7353,1.02407e+06
-7352,630059
-7351,281954
-7350,158224
-7349,499676
-7348,1.0632e+06
-7347,1.12176e+06
-7346,691921
-7345,60874.2
-7344,395745
-7343,649592
-7342,1.13147e+06
-7341,1.25269e+06
-7340,821349
-7339,254083
-7338,853223
-7337,836081
-7336,488157
-7335,341279
-7334,497139
-7333,305588
-7332,784017
-7331,856571
-7330,738013
-7329,312630
-7328,164078
-7327,422896
-7326,855432
-7325,978154
-7324,883882
-7323,632341
-7322,238185
-7321,203323
-7320,391120
-7319,401568
-7318,574499
-7317,495774
-7316,185150
-7315,72123
-7314,279423
-7313,268455
-7312,296322
-7311,468059
-7310,727909
-7309,883190
-7308,849868
-7307,936590
-7306,968509
-7305,742973
-7304,592729
-7303,840814
-7302,811128
-7301,456274
-7300,157795
-7299,340415
-7298,233507
-7297,427122
-7296,835633
-7295,806065
-7294,690107
-7293,259570
-7292,157490
-7291,198649
-7290,303649
-7289,167145
-7288,209236
-7287,649119
-7286,1.0513e+06
-7285,1.08169e+06
-7284,817810
-7283,431939
-7282,199131
-7281,108293
-7280,461564
-7279,739519
-7278,953163
-7277,663972
-7276,280058
-7275,362155
-7274,559354
-7273,453431
-7272,220823
-7271,381323
-7270,820095
-7269,1.00115e+06
-7268,836292
-7267,602396
-7266,322590
-7265,414660
-7264,433033
-7263,584567
-7262,474572
-7261,431768
-7260,496687
-7259,654251
-7258,675506
-7257,727911
-7256,768315
-7255,651521
-7254,784126
-7253,821126
-7252,857972
-7251,871081
-7250,823289
-7249,619700
-7248,525899
-7247,529072
-7246,426788
-7245,225861
-7244,333884
-7243,157954
-7242,305442
-7241,271842
-7240,174782
-7239,178803
-7238,167117
-7237,113563
-7236,136293
-7235,269056
-7234,275844
-7233,503814
-7232,818902
-7231,627364
-7230,442424
-7229,146648
-7228,303959
-7227,137850
-7226,188639
-7225,332104
-7224,423037
-7223,550469
-7222,636486
-7221,908930
-7220,1.12112e+06
-7219,804747
-7218,441546
-7217,264993
-7216,419360
-7215,389829
-7214,194694
-7213,252993
-7212,94838.8
-7211,214135
-7210,603616
-7209,545743
-7208,170764
-7207,128991
-7206,288076
-7205,187758
-7204,588010
-7203,717502
-7202,440084
-7201,24079.7
-7200,462916
-7199,750349
-7198,474565
-7197,239833
-7196,353054
-7195,566655
-7194,895765
-7193,903210
-7192,619680
-7191,457290
-7190,219354
-7189,339489
-7188,334980
-7187,215300
-7186,330168
-7185,388428
-7184,250008
-7183,415254
-7182,747285
-7181,956949
-7180,1.1083e+06
-7179,1.0067e+06
-7178,856594
-7177,936266
-7176,1.10068e+06
-7175,848401
-7174,559372
-7173,641407
-7172,1.01558e+06
-7171,950311
-7170,730846
-7169,496182
-7168,404466
-7167,210541
-7166,123487
-7165,165600
-7164,580175
-7163,750710
-7162,780347
-7161,866427
-7160,998790
-7159,946662
-7158,1.12174e+06
-7157,1.12767e+06
-7156,941292
-7155,780084
-7154,634612
-7153,585999
-7152,783727
-7151,606488
-7150,260302
-7149,64389.5
-7148,342596
-7147,443470
-7146,286991
-7145,364586
-7144,580371
-7143,502011
-7142,601659
-7141,497205
-7140,342354
-7139,468400
-7138,319112
-7137,422836
-7136,543210
-7135,719109
-7134,466355
-7133,159383
-7132,293961
-7131,470644
-7130,486905
-7129,186843
-7128,600715
-7127,684302
-7126,619950
-7125,274692
-7124,546064
-7123,684201
-7122,489992
-7121,285793
-7120,153904
-7119,598010
-7118,1.08583e+06
-7117,1.26421e+06
-7116,960238
-7115,669213
-7114,834511
-7113,905291
-7112,430772
-7111,21635.9
-7110,408618
-7109,206347
-7108,510432
-7107,1.15201e+06
-7106,1.23067e+06
-7105,989433
-7104,545040
-7103,293676
-7102,731925
-7101,920748
-7100,837524
-7099,768411
-7098,395611
-7097,144917
-7096,103251
-7095,83059.4
-7094,263949
-7093,313972
-7092,326346
-7091,439197
-7090,160266
-7089,554622
-7088,708070
-7087,628993
-7086,826095
-7085,977634
-7084,886596
-7083,558926
-7082,429315
-7081,342896
-7080,629556
-7079,1.00864e+06
-7078,777908
-7077,457547
-7076,238662
-7075,247337
-7074,117510
-7073,439735
-7072,525388
-7071,274652
-7070,381855
-7069,746394
-7068,989859
-7067,891448
-7066,974049
-7065,850223
-7064,651013
-7063,704412
-7062,629403
-7061,587228
-7060,735714
-7059,905961
-7058,672127
-7057,398809
-7056,206337
-7055,622666
-7054,533411
-7053,272645
-7052,33809.8
-7051,447666
-7050,395380
-7049,356583
-7048,648556
-7047,621645
-7046,820239
-7045,939615
-7044,921268
-7043,566753
-7042,493983
-7041,336102
-7040,205945
-7039,438096
-7038,595007
-7037,712470
-7036,644786
-7035,294266
-7034,318228
-7033,713797
-7032,989976
-7031,1.31586e+06
-7030,977614
-7029,526396
-7028,325414
-7027,572823
-7026,352697
-7025,573869
-7024,916087
-7023,801759
-7022,874642
-7021,598803
-7020,171300
-7019,142778
-7018,429076
-7017,781333
-7016,798262
-7015,387582
-7014,185822
-7013,134961
-7012,294933
-7011,622537
-7010,964561
-7009,874832
-7008,529000
-7007,393910
-7006,303964
-7005,503752
-7004,527857
-7003,657337
-7002,436048
-7001,111299
-7000,243695
-6999,793969
-6998,912085
-6997,771584
-6996,655804
-6995,682168
-6994,828955
-6993,1.28786e+06
-6992,1.57181e+06
-6991,1.06333e+06
-6990,534715
-6989,152781
-6988,267881
-6987,448406
-6986,392027
-6985,542629
-6984,813600
-6983,1.1271e+06
-6982,946983
-6981,545655
-6980,812226
-6979,840914
-6978,685588
-6977,106182
-6976,384812
-6975,270847
-6974,247680
-6973,503656
-6972,673289
-6971,516302
-6970,345784
-6969,532129
-6968,806659
-6967,586854
-6966,661028
-6965,333989
-6964,301986
-6963,324271
-6962,679391
-6961,590655
-6960,232552
-6959,489000
-6958,475071
-6957,662676
-6956,588317
-6955,383349
-6954,801012
-6953,1.04012e+06
-6952,1.02974e+06
-6951,735751
-6950,105654
-6949,236019
-6948,387607
-6947,665373
-6946,557483
-6945,264720
-6944,478170
-6943,448292
-6942,488980
-6941,734286
-6940,885013
-6939,318522
-6938,366971
-6937,367245
-6936,386003
-6935,551292
-6934,228640
-6933,279146
-6932,485152
-6931,487645
-6930,693141
-6929,475425
-6928,174414
-6927,278356
-6926,75731.5
-6925,320457
-6924,592949
-6923,221560
-6922,199873
-6921,85812.9
-6920,102756
-6919,542753
-6918,656102
-6917,605864
-6916,439796
-6915,107425
-6914,649645
-6913,872531
-6912,804331
-6911,544530
-6910,244060
-6909,433339
-6908,833630
-6907,421928
-6906,465810
-6905,336467
-6904,349821
-6903,389663
-6902,372563
-6901,117545
-6900,640357
-6899,484998
-6898,693175
-6897,718555
-6896,730275
-6895,217492
-6894,382140
-6893,714433
-6892,944500
-6891,593703
-6890,671484
-6889,412080
-6888,826147
-6887,819874
-6886,774213
-6885,75192.1
-6884,679146
-6883,294897
-6882,213491
-6881,474652
-6880,790348
-6879,668984
-6878,301965
-6877,502934
-6876,629096
-6875,621957
-6874,361707
-6873,661334
-6872,1.17269e+06
-6871,1.13053e+06
-6870,1.0265e+06
-6869,1.07538e+06
-6868,1.41961e+06
-6867,1.06537e+06
-6866,1.02472e+06
-6865,642164
-6864,409739
-6863,414217
-6862,477505
-6861,574633
-6860,615046
-6859,56250
-6858,372593
-6857,668190
-6856,954627
-6855,452451
-6854,681732
-6853,955156
-6852,1.20814e+06
-6851,410542
-6850,235616
-6849,502908
-6848,792952
-6847,561905
-6846,295021
-6845,200911
-6844,129595
-6843,743919
-6842,712381
-6841,310093
-6840,654171
-6839,436634
-6838,739069
-6837,372743
-6836,417751
-6835,323512
-6834,487629
-6833,522221
-6832,763224
-6831,526777
-6830,157320
-6829,369360
-6828,409441
-6827,957636
-6826,1.06108e+06
-6825,1.24348e+06
-6824,1.28031e+06
-6823,755337
-6822,432080
-6821,362031
-6820,144904
-6819,538287
-6818,395860
-6817,741422
-6816,1.3176e+06
-6815,1.06323e+06
-6814,762937
-6813,533384
-6812,555109
-6811,223920
-6810,406533
-6809,454852
-6808,608142
-6807,600498
-6806,611604
-6805,206794
-6804,484266
-6803,315818
-6802,423155
-6801,500568
-6800,649486
-6799,843911
-6798,454397
-6797,429225
-6796,801627
-6795,460995
-6794,1.11199e+06
-6793,849216
-6792,120558
-6791,654119
-6790,591262
-6789,737067
-6788,1.38668e+06
-6787,993608
-6786,606245
-6785,146271
-6784,489945
-6783,472621
-6782,740453
-6781,1.07516e+06
-6780,785864
-6779,1.14013e+06
-6778,443342
-6777,706531
-6776,469345
-6775,1.06903e+06
-6774,347909
-6773,392276
-6772,562991
-6771,512959
-6770,315327
-6769,720705
-6768,747654
-6767,2.13405e+06
-6766,1.55917e+06
-6765,1.2131e+06
-6764,919202
-6763,2.25626e+06
-6762,1.46109e+06
-6761,811929
-6760,605033
-6759,1.11111e+06
-6758,781387
-6757,769197
-6756,1.24787e+06
-6755,473678
-6754,471698
-6753,437307
-6752,836048
-6751,1.07656e+06
-6750,1.27098e+06
-6749,1.12636e+06
-6748,1.03658e+06
-6747,735783
-6746,1.32275e+06
-6745,1.14819e+06
-6744,917566
-6743,780902
-6742,564502
-6741,999190
-6740,2.10786e+06
-6739,1.13638e+06
-6738,423249
-6737,498570
-6736,1.56175e+06
-6735,1.13402e+06
-6734,262609
-6733,665949
-6732,979292
-6731,829797
-6730,938859
-6729,896221
-6728,716631
-6727,805123
-6726,710803
-6725,378315
-6724,1.48839e+06
-6723,776823
-6722,581175
-6721,243460
-6720,1.88093e+06
-6719,621181
-6718,996406
-6717,802962
-6716,1.03009e+06
-6715,1.54554e+06
-6714,876561
-6713,950615
-6712,1.10508e+06
-6711,1.63771e+06
-6710,1.23285e+06
-6709,1.21891e+06
-6708,1.3049e+06
-6707,1.95816e+06
-6706,1.09341e+06
-6705,682447
-6704,2.72768e+06
-6703,1.60216e+06
-6702,1.51124e+06
-6701,947937
-6700,2.67123e+06
-6699,2.58918e+06
-6698,1.18918e+06
-6697,924578
-6696,3.49521e+06
-6695,2.92143e+06
-6694,2.41119e+06
-6693,2.54305e+06
-6692,3.57161e+06
-6691,5.22985e+06
-6690,2.84236e+06
-6689,3.14502e+06
-6688,6.57258e+06
-6687,8.60109e+06
-6686,4.61582e+06
-6685,5.22787e+06
-6684,1.90315e+07
-6683,3.04794e+07
-6682,3.91675e+07
-6681,3.929e+07
-6680,3.14209e+07
-6679,1.90801e+07
-6678,6.13677e+06
-6677,4.56013e+06
-6676,8.58086e+06
-6675,7.25851e+06
-6674,3.0046e+06
-6673,2.4482e+06
-6672,4.77363e+06
-6671,5.05401e+06
-6670,1.40075e+06
-6669,1.39216e+06
-6668,3.19791e+06
-6667,4.19197e+06
-6666,382434
-6665,594385
-6664,2.84209e+06
-6663,3.00192e+06
-6662,708828
-6661,1.14523e+06
-6660,1.6525e+06
-6659,2.96529e+06
-6658,410043
-6657,474032
-6656,2.30718e+06
-6655,1.81862e+06
-6654,934297
-6653,757593
-6652,2.74321e+06
-6651,1.25857e+06
-6650,787547
-6649,229556
-6648,1.87644e+06
-6647,1.70868e+06
-6646,382727
-6645,139073
-6644,1.78585e+06
-6643,1.28643e+06
-6642,193740
-6641,100454
-6640,1.94367e+06
-6639,606679
-6638,945430
-6637,806423
-6636,1.60698e+06
-6635,1.24257e+06
-6634,926991
-6633,770767
-6632,1.19422e+06
-6631,871798
-6630,349298
-6629,454986
-6628,1.37631e+06
-6627,852051
-6626,509782
-6625,305844
-6624,1.36629e+06
-6623,697536
-6622,1.14423e+06
-6621,758349
-6620,687076
-6619,1.24901e+06
-6618,908202
-6617,517329
-6616,916249
-6615,1.18449e+06
-6614,496753
-6613,890815
-6612,258877
-6611,1.24493e+06
-6610,265950
-6609,96863.4
-6608,1.15166e+06
-6607,730379
-6606,1.04486e+06
-6605,777371
-6604,1.34391e+06
-6603,763092
-6602,211333
-6601,448968
-6600,1.51951e+06
-6599,138943
-6598,638868
-6597,216959
