-8000,424358
-7999,234102
-7998,298815
-7997,232871
-7996,424274
-7995,235299
-7994,298751
-7993,231616
-7992,424130
-7991,236489
-7990,298642
-7989,230324
-7988,423940
-7987,237675
-7986,298474
-7985,229053
-7984,423650
-7983,238767
-7982,298282
-7981,227710
-7980,423222
-7979,239900
-7978,298047
-7977,226343
-7976,422780
-7975,240990
-7974,297740
-7973,224928
-7972,422216
-7971,242019
-7970,297385
-7969,223596
-7968,421529
-7967,243071
-7966,296925
-7965,222138
-7964,420817
-7963,244044
-7962,296520
-7961,220729
-7960,420016
-7959,244991
-7958,295960
-7957,219290
-7956,419111
-7955,245884
-7954,295407
-7953,217787
-7952,418122
-7951,246791
-7950,294805
-7949,216303
-7948,417056
-7947,247657
-7946,294136
-7945,214792
-7944,415910
-7943,248542
-7942,293408
-7941,213272
-7940,414621
-7939,249294
-7938,292689
-7937,211768
-7936,413293
-7935,250047
-7934,291853
-7933,210175
-7932,411987
-7931,250763
-7930,290952
-7929,208670
-7928,410444
-7927,251523
-7926,290080
-7925,207019
-7924,408874
-7923,252128
-7922,289127
-7921,205408
-7920,407206
-7919,252789
-7918,288158
-7917,203909
-7916,405484
-7915,253385
-7914,287064
-7913,202191
-7912,403670
-7911,253965
-7910,285988
-7909,200595
-7908,401800
-7907,254460
-7906,284772
-7905,199015
-7904,399863
-7903,254961
-7902,283562
-7901,197276
-7900,397753
-7899,255414
-7898,282365
-7897,195760
-7896,395638
-7895,255774
-7894,281036
-7893,194069
-7892,393403
-7891,256185
-7890,279681
-7889,192408
-7888,391136
-7887,256505
-7886,278322
-7885,190734
-7884,388799
-7883,256815
-7882,276865
-7881,189096
-7880,386281
-7879,257032
-7878,275353
-7877,187403
-7876,383854
-7875,257293
-7874,273818
-7873,185776
-7872,381173
-7871,257484
-7870,272261
-7869,184110
-7868,378546
-7867,257609
-7866,270613
-7865,182406
-7864,375857
-7863,257715
-7862,269005
-7861,180766
-7860,373021
-7859,257813
-7858,267278
-7857,179105
-7856,370148
-7855,257799
-7854,265466
-7853,177421
-7852,367184
-7851,257780
-7850,263694
-7849,175771
-7848,364215
-7847,257768
-7846,261813
-7845,174130
-7844,361060
-7843,257642
-7842,259949
-7841,172427
-7840,357943
-7839,257515
-7838,257945
-7837,170903
-7836,354643
-7835,257326
-7834,256010
-7833,169242
-7832,351355
-7831,257119
-7830,253908
-7829,167593
-7828,348045
-7827,256847
-7826,251876
-7825,165962
-7824,344685
-7823,256582
-7822,249831
-7821,164377
-7820,341217
-7819,256201
-7818,247629
-7817,162862
-7816,337657
-7815,255830
-7814,245433
-7813,161152
-7812,334004
-7811,255464
-7810,243219
-7809,159634
-7808,330447
-7807,254961
-7806,240889
-7805,158114
-7804,326719
-7803,254443
-7802,238553
-7801,156554
-7800,322940
-7799,253928
-7798,236259
-7797,155076
-7796,319123
-7795,253303
