-16000,1.15936e+07
-15999,1.1103e+07
-15998,1.01219e+07
-15997,8.63653e+06
-15996,6.84339e+06
-15995,4.98119e+06
-15994,3.58838e+06
-15993,2.35558e+06
-15992,1.77084e+06
-15991,1.8298e+06
-15990,1.88461e+06
-15989,2.42795e+06
-15988,2.68433e+06
-15987,2.96307e+06
-15986,2.72331e+06
-15985,2.5633e+06
-15984,1.89902e+06
-15983,1.19138e+06
-15982,852848
-15981,412746
-15980,341242
-15979,380205
-15978,965272
-15977,1.51064e+06
-15976,2.34325e+06
-15975,2.76746e+06
-15974,2.91408e+06
-15973,2.87435e+06
-15972,2.30942e+06
-15971,1.60602e+06
-15970,999071
-15969,1.35157e+06
-15968,1.86103e+06
-15967,2.10711e+06
-15966,2.34821e+06
-15965,1.96235e+06
-15964,1.49634e+06
-15963,767400
-15962,546762
-15961,912016
-15960,1.29683e+06
-15959,1.2864e+06
-15958,1.3772e+06
-15957,1.06324e+06
-15956,875133
-15955,636372
-15954,717243
-15953,737249
-15952,533245
-15951,651209
-15950,526045
-15949,838829
-15948,943725
-15947,1.14362e+06
-15946,1.02838e+06
-15945,1.12011e+06
-15944,844225
-15943,627892
-15942,627914
-15941,264889
-15940,204155
-15939,386047
-15938,472593
-15937,832296
-15936,1.01082e+06
-15935,938832
-15934,1.08806e+06
-15933,914632
-15932,823812
-15931,577176
-15930,630638
-15929,527214
-15928,414866
-15927,572716
-15926,466266
-15925,787263
-15924,919042
-15923,1.13901e+06
-15922,1.07146e+06
-15921,1.14661e+06
-15920,885505
-15919,767045
-15918,660855
-15917,406106
-15916,414441
-15915,387133
-15914,815767
-15913,950662
-15912,1.00086e+06
-15911,1.02135e+06
-15910,1.31574e+06
-15909,1.32556e+06
-15908,845381
-15907,692216
-15906,677555
-15905,600513
-15904,344197
-15903,338075
-15902,419681
-15901,280004
-15900,472767
-15899,651305
-15898,596139
-15897,889909
-15896,763460
-15895,491079
-15894,480784
-15893,42426.6
-15892,70529
-15891,200822
-15890,66743.7
-15889,110722
-15888,408140
-15887,695586
-15886,907568
-15885,1.29838e+06
-15884,1.27147e+06
-15883,1.16039e+06
-15882,987107
-15881,548351
-15880,448768
-15879,818579
-15878,1.16561e+06
-15877,1.57109e+06
-15876,1.59698e+06
-15875,1.48386e+06
-15874,1.3689e+06
-15873,1.15513e+06
-15872,891831
-15871,1.01997e+06
-15870,1.30347e+06
-15869,1.21503e+06
-15868,1.3432e+06
-15867,1.27872e+06
-15866,1.10776e+06
-15865,1.00882e+06
-15864,969724
-15863,622732
-15862,666311
-15861,233382
-15860,255223
-15859,422555
-15858,434960
-15857,695936
-15856,505370
-15855,572684
-15854,512146
-15853,751443
-15852,850344
-15851,1.04814e+06
-15850,999110
-15849,1.12447e+06
-15848,837866
-15847,716222
-15846,714264
-15845,433654
-15844,483320
-15843,414945
-15842,383951
-15841,343519
-15840,431177
-15839,237010
-15838,416183
-15837,186448
-15836,323579
-15835,484650
-15834,393332
-15833,626680
-15832,481474
-15831,362230
-15830,416935
-15829,508118
-15828,671133
-15827,897116
-15826,765021
-15825,918502
-15824,714312
-15823,461053
-15822,586155
-15821,598883
-15820,663290
-15819,646137
-15818,764874
-15817,617660
-15816,513155
-15815,696405
-15814,613743
-15813,999748
-15812,1.12855e+06
-15811,1.42053e+06
-15810,1.53311e+06
-15809,1.81352e+06
-15808,1.60098e+06
-15807,1.56353e+06
-15806,1.49214e+06
-15805,1.16545e+06
-15804,1.04973e+06
-15803,1.05322e+06
-15802,798335
-15801,873304
-15800,742583
-15799,519691
-15798,672160
-15797,783036
-15796,823580
-15795,751371
-15794,744580
-15793,490285
-15792,157837
-15791,227930
-15790,353457
-15789,672455
-15788,759170
-15787,888678
-15786,1.02811e+06
-15785,1.23852e+06
-15784,1.13394e+06
-15783,1.21342e+06
-15782,1.16084e+06
-15781,959249
-15780,964286
-15779,1.16729e+06
-15778,1.15391e+06
-15777,1.49698e+06
-15776,1.38693e+06
-15775,1.29303e+06
-15774,1.24096e+06
-15773,764319
-15772,561195
-15771,673152
-15770,807174
-15769,1.34044e+06
-15768,1.45167e+06
-15767,1.5699e+06
-15766,1.83706e+06
-15765,1.6476e+06
-15764,1.64707e+06
-15763,1.36991e+06
-15762,1.21048e+06
-15761,777617
-15760,789416
-15759,623510
-15758,853441
-15757,847561
-15756,889362
-15755,670488
-15754,662568
-15753,370455
-15752,261722
-15751,454262
-15750,532741
-15749,319781
-15748,195896
-15747,235566
-15746,486335
-15745,930489
-15744,1.00306e+06
-15743,1.25752e+06
-15742,1.31806e+06
-15741,1.09841e+06
-15740,919639
-15739,687548
-15738,270117
-15737,341123
-15736,211637
-15735,297348
-15734,433827
-15733,302510
-15732,393751
-15731,276038
-15730,358751
-15729,43191.2
-15728,162599
-15727,117237
-15726,367875
-15725,291787
-15724,411983
-15723,377219
-15722,588068
-15721,462053
-15720,554329
-15719,808356
-15718,760695
-15717,917078
-15716,898212
-15715,977942
-15714,807067
-15713,1.03532e+06
-15712,944055
-15711,1.1435e+06
-15710,1.16931e+06
-15709,1.13736e+06
-15708,1.09618e+06
-15707,1.10152e+06
-15706,804789
-15705,887645
-15704,698496
-15703,526875
-15702,673549
-15701,454469
-15700,524119
-15699,425043
-15698,527248
-15697,268218
-15696,376538
-15695,253854
-15694,278134
-15693,307347
-15692,325671
-15691,247296
-15690,426804
-15689,453421
-15688,463846
-15687,765187
-15686,905780
-15685,959796
-15684,1.09596e+06
-15683,1.21541e+06
-15682,1.10899e+06
-15681,1.24199e+06
-15680,1.27506e+06
-15679,1.09721e+06
-15678,1.25456e+06
-15677,1.05237e+06
-15676,1.03666e+06
-15675,876949
-15674,1.00464e+06
-15673,824274
-15672,849502
-15671,971664
-15670,758933
-15669,766887
-15668,575021
-15667,536775
-15666,369028
-15665,583751
-15664,559192
-15663,824880
-15662,869431
-15661,839621
-15660,886835
