-8000,407004
-7999,237151
-7998,286576
-7997,235652
-7996,408098
-7995,238818
-7994,283493
-7993,235634
-7992,410387
-7991,237032
-7990,291617
-7989,235084
-7988,407901
-7987,237852
-7986,289230
-7985,235850
-7984,407476
-7983,238513
-7982,286619
-7981,233753
-7980,404855
-7979,245075
-7978,281752
-7977,237257
-7976,413334
-7975,231221
-7974,289805
-7973,236323
-7972,405581
-7971,234385
-7970,289485
-7969,237976
-7968,403164
-7967,234361
-7966,286229
-7965,242868
-7964,398796
-7963,232535
-7962,286051
-7961,258800
-7960,387656
-7959,217646
-7958,293959
-7957,376360
-7956,204806
-7955,430771
-7954,346225
-7953,140491
-7952,432105
-7951,268243
-7950,295103
-7949,182936
-7948,417865
-7947,259593
-7946,290015
-7945,193205
-7944,412585
-7943,255475
-7942,285032
-7941,196657
-7940,410407
-7939,252485
-7938,284157
-7937,195183
-7936,409304
-7935,257994
-7934,287636
-7933,195628
-7932,414219
-7931,252132
-7930,282239
-7929,208129
-7928,395029
-7927,256968
-7926,283068
-7925,199860
-7924,397680
-7923,255556
-7922,283318
-7921,201456
-7920,397502
-7919,254687
-7918,284559
-7917,195964
-7916,396411
-7915,259608
-7914,285592
-7913,200344
-7912,391545
-7911,244927
-7910,269240
-7909,191005
-7908,392381
-7907,255304
-7906,268008
-7905,188597
-7904,411335
-7903,232934
-7902,284327
-7901,194452
-7900,386861
-7899,251950
-7898,278010
-7897,191209
-7896,385390
-7895,253466
-7894,276924
-7893,190311
-7892,383973
-7891,259656
-7890,288497
-7889,197488
-7888,374560
-7887,220113
-7886,250529
-7885,182863
-7884,375716
-7883,251009
-7882,253619
-7881,181777
-7880,376604
-7879,247920
-7878,254930
-7877,179433
-7876,376820
-7875,246295
-7874,251383
-7873,175856
-7872,374748
-7871,239457
-7870,243090
-7869,166693
-7868,384763
-7867,206988
-7866,202031
-7865,194554
-7864,412500
-7863,359844
-7862,322771
-7861,192201
-7860,360805
-7859,277662
-7858,279089
-7857,182999
-7856,358331
-7855,267039
-7854,266435
-7853,178970
-7852,357157
-7851,261266
