-8000,18770
-7999,17990
-7998,32036
-7997,0
-7996,16727
-7995,17750
-7994,28006
-7993,8308
-7992,16
-7991,0
-7990,1
-7989,1
-7988,8000
-7987,0
-7986,16000
-7985,0
-7984,2
-7983,16
-7982,24932
-7981,24948
-7980,32000
-7979,0
-7978,0
-7977,11551
-7976,18859
-7975,19240
-7974,12553
-7973,1255
-7972,-10503
-7971,-18404
-7970,-19545
-7969,-13506
-7968,-2506
-7967,9413
-7966,17876
-7965,19773
-7964,14406
-7963,3747
-7962,-8287
-7961,-17278
-7960,-19922
-7959,-15248
-7958,-4973
-7957,7128
-7956,16611
-7955,19993
-7954,16031
-7953,6180
-7952,-5940
-7951,-15879
-7950,-19985
-7949,-16750
-7948,-7362
-7947,4729
-7946,15084
-7945,19898
-7944,17403
-7943,8515
-7942,-3500
-7941,-14230
-7940,-19733
-7939,-17988
-7938,-9635
-7937,2256
-7936,13319
-7935,19490
-7934,18501
-7933,10716
-7932,-1004
-7931,-12356
-7930,-19170
-7929,-18942
-7928,-11756
-7927,-251
-7926,11344
-7925,18774
-7924,19307
-7923,12748
-7922,1507
-7921,-10288
-7920,-18304
-7919,-19597
-7918,-13691
-7917,-2756
-7916,9191
-7915,17762
-7914,19809
-7913,14579
-7912,3994
-7911,-8057
-7910,-17150
-7909,-19943
-7908,-15410
-7907,-5217
-7906,6892
-7905,16470
-7904,19998
-7903,16180
-7902,6419
-7901,-5699
-7900,-15725
-7899,-19974
-7898,-16887
-7897,-7596
-7896,4484
-7895,14918
-7894,19872
-7893,17526
-7892,8743
-7891,-3251
-7890,-14052
-7889,-19691
-7888,-18096
-7887,-9855
-7886,2006
-7885,13130
-7884,19432
-7883,18595
-7882,10928
-7881,-752
-7880,-12157
-7879,-19096
-7878,-19021
-7877,-11958
-7876,-503
-7875,11136
-7874,18686
-7873,19371
-7872,12941
-7871,1758
-7870,-10071
-7869,-18201
-7868,-19645
-7867,-13873
-7866,-3005
-7865,8966
-7864,17645
-7863,19842
-7862,14751
-7861,4241
-7860,-7826
-7859,-17019
-7858,-19960
-7857,-15570
-7856,-5460
-7855,6655
-7854,16326
-7853,19999
-7852,16327
-7851,6657
-7850,-5457
-7849,-15568
-7848,-19960
-7847,-17020
-7846,-7828
-7845,4238
-7844,14749
-7843,19842
-7842,17646
-7841,8968
-7840,-3003
-7839,-13872
-7838,-19645
-7837,-18202
-7836,-10073
-7835,1755
-7834,12939
-7833,19371
-7832,18687
-7831,11138
-7830,-501
-7829,-11956
-7828,-19020
-7827,-19097
-7826,-12159
-7825,-755
-7824,10926
-7823,18594
-7822,19433
-7821,13132
-7820,2008
-7819,-9853
-7818,-18095
-7817,-19691
-7816,-14054
-7815,-3254
-7814,8740
-7813,17525
-7812,19872
-7811,14919
-7810,4487
-7809,-7593
-7808,-16885
-7807,-19974
-7806,-15726
-7805,-5702
-7804,6417
-7803,16179
-7802,19998
-7801,16471
-7800,6894
-7799,-5215
-7798,-15409
-7797,-19943
-7796,-17151
-7795,-8059
-7794,3992
-7793,14578
-7792,19808
-7791,17763
-7790,9193
-7789,-2753
-7788,-13689
-7787,-19596
-7786,-18305
-7785,-10290
-7784,1504
-7783,12746
-7782,19307
-7781,18775
-7780,11347
-7779,-249
-7778,-11754
-7777,-18941
-7776,-19171
-7775,-12358
-7774,-1007
-7773,10714
-7772,18500
-7771,19491
-7770,13321
-7769,2259
-7768,-9633
-7767,-17987
-7766,-19734
-7765,-14232
-7764,-3502
-7763,8513
-7762,17402
-7761,19899
-7760,15086
-7759,4732
-7758,-7360
-7757,-16749
-7756,-19985
-7755,-15881
-7754,-5943
-7753,6178
-7752,16029
-7751,19993
-7750,16613
-7749,7130
-7748,-4971
-7747,-15247
-7746,-19922
-7745,-17279
-7744,-8289
-7743,3745
-7742,14404
-7741,19772
-7740,17877
-7739,9416
-7738,-2504
-7737,-13504
-7736,-19544
-7735,-18405
-7734,-10505
-7733,1253
-7732,12551
-7731,19239
-7730,18860
-7729,11553
-7728,2
-7727,-11549
-7726,-18858
-7725,-19241
-7724,-12555
-7723,-1258
-7722,10501
-7721,18403
-7720,19545
-7719,13508
-7718,2509
-7717,-9411
-7716,-17875
-7715,-19773
-7714,-14408
-7713,-3750
-7712,8284
-7711,17277
-7710,19922
-7709,15250
-7708,4976
-7707,-7125
-7706,-16610
-7705,-19993
-7704,-16033
-7703,-6183
-7702,5938
-7701,15878
-7700,19985
-7699,16752
-7698,7365
-7697,-4727
-7696,-15083
-7695,-19898
-7694,-17405
-7693,-8518
-7692,3497
-7691,14228
-7690,19733
-7689,17989
-7688,9637
-7687,-2254
-7686,-13317
-7685,-19489
-7684,-18502
-7683,-10719
-7682,1001
-7681,12354
-7680,19169
-7679,18942
-7678,11758
-7677,254
-7676,-11342
-7675,-18773
-7674,-19308
-7673,-12750
-7672,-1509
-7671,10286
-7670,18303
-7669,19597
-7668,13693
-7667,2759
-7666,-9188
-7665,-17761
-7664,-19809
-7663,-14581
-7662,-3997
-7661,8055
-7660,17148
-7659,19943
